latitude,longitude
-0.1585651703012037,37.411559712223585
-0.15407518023081695,37.34659245339887
-0.07247705937880211,37.19070230495127
-0.10868623822967959,37.323276548710744
-0.11006220908600439,37.4053377871918
-0.0907929717875454,37.24824731890283
-0.026762209086004463,37.4053377871918
-0.01999976627078415,37.161297323174715
0.0038070697233036294,37.108459046780595
-0.17964388220273234,37.655667187770966
-0.16411536933468585,37.491911246203706
-0.16867588735177136,37.574651030224715
-0.11006220908600439,37.488637787191806
-0.11006220908600439,37.6552377871918
-0.1100622090860044,37.5719377871918
-0.026762209086004463,37.6552377871918
-0.026762209086004466,37.5719377871918
-0.026762209086004463,37.488637787191806
0.05653779091399558,37.57193778719179
-0.026762209086004463,37.322037787191796
-0.026762209086004463,37.2387377871918
0.05223901656657176,37.242496096709175
0.03311396317118501,37.16091383672542
0.05653779091399558,37.3220377871918
0.13753564828492998,37.32442004271945
0.10785283287854396,37.26663961822944
0.1398377909139956,37.4053377871918
0.20126147723392981,37.35343725157469
0.05653779091399558,37.655237787191794
0.05653779091399558,37.8218377871918
0.05698097768724955,37.90466243910687
0.1398377909139956,37.821837787191804
0.1398377909139956,37.6552377871918
0.1398377909139956,37.7385377871918
0.1398377909139956,37.9051377871918
0.2231377909139957,37.9051377871918
0.2231377909139957,37.7385377871918
0.2231377909139957,37.8218377871918
0.024920779002540576,37.10400014153383
0.05653779091399558,37.4053377871918
0.05653779091399558,37.488637787191806
0.1398377909139956,37.488637787191806
0.13983779091399562,37.5719377871918
0.2231377909139957,37.655237787191794
0.2231377909139957,37.488637787191806
0.2231377909139956,37.57193778719179
0.3064377909139957,37.6552377871918
0.304938441757663,37.41816627438244
0.3064377909139957,37.5719377871918
0.2228755167883007,37.4056230739839
0.4204008697365417,37.358188652763616
0.45957868536815977,37.35786572819513
0.5710897692647273,37.07325068204252
0.3064377909139957,37.488637787191806
0.3923911795280789,37.40905471220758
0.38973779091399563,37.488637787191806
0.3897377909139957,37.5719377871918
0.38973779091399563,37.6552377871918
0.47303779091399567,37.488637787191806
0.47303779091399567,37.57193778719179
0.47291917697870445,37.40546658874248
0.47303779091399567,37.655237787191794
0.5480949635547901,37.40486603512016
-0.07473742775022754,38.46334526683732
-0.02474482461585811,38.48707200713192
-0.006777668063522591,38.57067233345022
-0.015790339074121664,38.65614902020495
-0.15497449653045506,37.79527912305422
-0.17349537068546847,37.72725024315983
-0.11006220908600439,37.7385377871918
-0.10609813694612934,37.81528717351164
-0.026762209086004463,37.7385377871918
0.003220393357793432,37.88944782144702
-0.02609956762273326,37.81873695920598
0.05653779091399558,37.7385377871918
0.06577658910221124,38.160024081250135
-0.07321642013089963,38.39642349542493
-0.07011589575166752,38.36124297620726
-0.020110146675023685,38.32672054609207
-0.026762209086004463,38.4049377871918
0.0007217061369589204,38.25449627386747
0.056837074863315955,38.2385898652533
0.05653779091399558,38.654837787191795
0.05653779091399558,38.5715377871918
0.05481909800978299,38.71483134671437
0.05653779091399558,38.4882377871918
0.13983779091399562,38.4882377871918
0.1398377909139956,38.571537787191794
0.1398377909139956,38.6548377871918
0.144493056277678,38.71891937520149
0.2231377909139957,38.654837787191795
0.2231377909139957,38.5715377871918
0.07891889864848113,37.988440799565765
0.06640485184664514,38.069150325019756
0.1398377909139956,38.1550377871918
0.13983779091399562,38.0717377871918
0.1398377909139956,37.9884377871918
0.2231377909139956,38.07173778719181
0.2231377909139957,38.155037787191795
0.2231377909139957,37.9884377871918
0.3064377909139957,37.9884377871918
0.3064377909139957,38.1550377871918
0.05653779091399558,38.321637787191804
0.05653779091399558,38.404937787191805
0.1398377909139956,38.4049377871918
0.1398377909139956,38.238337787191796
0.1398377909139956,38.3216377871918
0.2231377909139957,38.2383377871918
0.2231377909139956,38.4882377871918
0.2231377909139957,38.404937787191805
0.2231377909139957,38.321637787191804
0.3064377909139957,38.4882377871918
0.2202233753163798,38.72245086823528
0.3064377909139957,38.571537787191794
0.3064377909139957,38.6548377871918
0.38973779091399563,38.571537787191794
0.3896237540316939,38.654712335389675
0.47115617802100096,38.648355612886554
0.47303779091399567,38.5715377871918
0.5118789350443403,38.716370997575986
0.5563377909139957,38.6548377871918
0.5563377909139957,38.4882377871918
0.3064377909139957,38.4049377871918
0.3064377909139957,38.238337787191796
0.3064377909139957,38.3216377871918
0.3897377909139957,38.4882377871918
0.38973779091399563,38.3216377871918
0.38973779091399563,38.238337787191796
0.38973779091399563,38.4049377871918
0.47303779091399567,38.2383377871918
0.47303779091399567,38.4882377871918
0.47303779091399567,38.321637787191804
0.3064377909139957,38.0717377871918
0.38973779091399563,37.9884377871918
0.38973779091399563,38.1550377871918
0.3897377909139957,38.0717377871918
0.47303779091399567,38.07173778719181
0.47303779091399567,38.155037787191795
0.47303779091399567,37.9884377871918
0.5563377909139957,37.9884377871918
0.5563377909139957,38.1550377871918
0.5563377909139957,38.0717377871918
-0.06978761341631645,38.75516334769772
-0.027482249265251182,38.72594089249115
0.30130788419730864,38.71167882458664
0.3714342415777682,38.70254808288087
0.5579044193183352,38.737952194083746
0.5966361313989148,38.88467538155709
0.5733993955554172,38.80282142313949
0.6424509259760907,38.90209789273329
0.6396761801017723,38.82140090276203
0.6543607258799204,38.98457087116842
0.7229377909139958,38.9047377871918
0.7229377909139958,38.8214377871918
0.7229377909139958,38.9880377871918
0.8062377909139957,38.7381377871918
0.8062377909139957,38.8214377871918
0.3064377909139957,37.9051377871918
0.3064377909139957,37.821837787191804
0.3064377909139957,37.7385377871918
0.38973779091399563,37.7385377871918
0.38973779091399563,37.821837787191804
0.38973779091399563,37.9051377871918
0.47303779091399567,37.9051377871918
0.47303779091399567,37.8218377871918
0.47303779091399567,37.7385377871918
0.5563014644094754,37.65526395786234
0.5563377909139957,37.821837787191804
0.5563377909139957,37.9051377871918
0.5563377909139957,37.7385377871918
0.6379944845078463,37.82273046276595
0.6333507271407224,37.74031062072597
0.6396377909139958,37.9051377871918
0.6204730120313338,37.67184380514042
0.6980233516874161,37.853581213858845
0.5794979772485855,36.90829639358465
0.575378922816347,36.99016170659119
0.6396377909139956,37.0721377871918
0.6305405063666253,36.922459026235224
0.6396377909139958,36.988837787191805
0.7133801354833346,36.93715354474973
0.7227882069730984,37.07227715149924
0.7153092738927732,36.99058970840167
0.7732383108436893,37.08946116565081
0.557709461359642,37.322766414088505
0.5624053751781556,37.239629798979955
0.5667914526686906,37.156397730889566
0.6396377909139958,37.2387377871918
0.6396377909139958,37.1554377871918
0.6347941235492902,37.311688140408336
0.7041570294272227,37.29330037573987
0.7164464907972645,37.2401548530902
0.7179999193029185,37.15272504794077
0.5477207486270954,37.57495718148297
0.5479927502623149,37.48609692296771
0.5983399963462663,37.36382540090593
0.7723323738021192,37.120130350114124
0.47303779091399567,38.404937787191805
0.5563377909139957,38.238337787191796
0.5563377909139957,38.3216377871918
0.5563377909139957,38.4049377871918
0.6396377909139958,38.2383377871918
0.6396377909139958,38.321637787191804
0.6396377909139958,38.404937787191805
0.7229377909139958,38.238337787191796
0.7229377909139958,38.4049377871918
0.7229377909139958,38.3216377871918
0.5563377909139957,38.571537787191794
